Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-27 Tue 03:30:04, ../Instances/pmedcap3(8).txt, [int]ShiftSwapTabuRelocate(T=160|D=24), 3200, 3200, 1401132496, 9.878, 288, 1571798, 388, 11|41|27|48|22|18|33|24|19|29|14|16|15|32|12|1|, 11|1|15|24|12|33|24|16|27|1|33|11|12|29|14|15|16|15|18|19|1|29|22|19|24|16|41|27|12|29|41|15|32|33|22|18|16|11|11|18|14|41|48|19|12|22|32|27|48|14|
2014-05-27 Tue 03:31:52, ../Instances/pmedcap3(8).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=24|P=100), 3200, 3200, 1401132604, 71.776, 2130, 11636321, 402, 2|41|15|9|23|27|25|40|29|44|32|33|42|11|24|39|, 11|27|2|24|44|2|24|25|9|9|33|11|32|29|2|15|25|15|39|23|27|29|39|23|24|25|41|27|39|29|41|33|32|33|33|23|15|11|11|39|40|41|42|44|44|9|32|9|42|25|
2014-05-27 Tue 03:33:35, ../Instances/pmedcap3(8).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=24), 3200, 3200, 1401132712, 7.385, 224, 1240221, 424, 47|26|32|24|38|18|9|11|4|2|45|25|14|22|10|13|, 38|9|2|24|4|14|24|11|47|9|10|11|32|13|14|2|25|2|18|22|47|13|22|22|24|25|26|47|4|13|26|2|32|10|45|18|11|11|38|18|25|45|10|26|4|45|32|47|38|14|
2014-05-27 Tue 03:35:23, ../Instances/pmedcap3(8).txt, [int]ShiftSwapTabuRelocate(T=160|D=24), 3200, 3200, 1401132815, 33.389, 1011, 5499328, 378, 39|48|3|43|17|12|32|27|47|41|14|29|37|33|34|25|, 37|47|17|3|12|33|3|25|27|47|33|37|12|29|14|17|25|17|39|43|47|29|34|43|3|25|41|27|12|29|41|17|32|33|34|39|37|37|27|39|14|41|48|43|12|34|32|47|48|25|
2014-05-27 Tue 03:38:38, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=22|P=100), 3200, 3200, 1401132923, 174.999, 2589, 14516203, 397, 18|37|1|7|6|35|34|48|13|32|24|29|21|36|44|22|, 48|1|7|37|7|24|6|7|29|18|22|13|48|13|34|34|24|37|18|21|13|21|22|13|24|37|32|29|48|29|29|22|32|32|34|35|36|37|35|24|37|6|36|1|44|44|21|34|48|35|
2014-05-27 Tue 03:40:20, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=22), 3200, 3200, 1401133118, 11.606, 363, 2023034, 439, 44|18|26|28|21|4|46|17|3|11|27|39|36|45|16|2|, 11|46|2|3|4|39|18|2|44|4|39|11|11|11|21|26|16|17|18|21|3|21|16|45|16|17|26|27|28|27|28|16|3|3|26|27|36|17|4|39|27|2|36|17|44|45|46|26|28|28|
2014-05-27 Tue 03:42:09, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocate(T=160|D=22), 3200, 3200, 1401133220, 11.614, 330, 1850518, 417, 8|12|45|43|33|21|44|10|15|18|30|17|42|38|5|6|, 12|17|6|33|38|5|6|6|8|18|10|12|12|12|43|15|10|17|18|21|43|21|10|45|10|17|15|44|30|45|30|33|33|33|15|38|5|17|38|42|44|8|42|43|44|45|21|15|30|30|
2014-05-27 Tue 03:44:26, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=22|P=100), 3200, 3200, 1401133329, 23.583, 674, 3772705, 399, 45|8|6|42|33|1|25|7|34|4|36|10|27|30|46|12|, 12|1|7|33|4|36|6|7|8|4|10|12|12|12|1|34|33|25|6|46|1|46|10|45|10|25|34|27|30|27|30|10|33|33|34|27|36|25|4|42|27|7|42|25|8|45|46|34|30|30|
2014-05-27 Tue 03:46:05, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=22), 3200, 3200, 1401133466, 91.138, 2938, 16363294, 449, 6|37|14|16|27|12|42|22|5|4|18|48|8|34|20|11|, 48|20|4|22|4|5|6|6|8|6|22|11|12|12|14|34|16|37|18|14|20|20|22|11|22|37|34|27|48|27|48|16|16|16|34|27|5|37|4|42|27|8|42|37|18|11|14|34|48|48|
2014-05-27 Tue 03:47:56, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocate(T=160|D=22), 3200, 3200, 1401133565, 102.946, 2985, 16751440, 389, 29|12|33|36|13|30|37|8|9|21|43|39|10|2|34|38|, 12|43|2|37|38|39|2|2|8|9|10|12|12|13|21|21|10|37|9|21|13|21|10|13|10|13|33|29|30|29|30|39|33|33|34|38|36|37|38|39|29|8|36|43|37|12|34|34|30|30|
2014-05-27 Tue 03:49:56, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=22|P=100), 3200, 3200, 1401133676, 55.336, 1662, 9291417, 394, 8|29|20|9|33|5|37|46|6|34|42|13|10|38|28|12|, 12|13|6|33|38|5|6|6|8|9|10|12|12|13|20|34|33|37|9|46|20|46|10|29|10|37|34|29|28|29|28|10|33|33|34|38|5|37|38|42|29|8|42|20|37|12|46|34|28|28|
2014-05-27 Tue 03:51:35, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=22), 3200, 3200, 1401133796, 1.191, 37, 202791, 423, 8|5|6|28|42|10|38|33|29|45|13|46|1|17|34|9|, 45|1|6|33|38|5|6|6|8|9|10|45|13|13|28|34|33|17|9|46|13|46|10|45|10|17|34|29|28|29|28|10|33|33|34|38|5|17|38|17|29|8|42|1|42|45|46|34|28|29|
2014-05-27 Tue 03:53:29, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocate(T=160|D=22), 3200, 3200, 1401133895, 26.371, 721, 4030154, 410, 43|8|30|19|39|12|46|17|33|36|2|18|40|22|38|11|, 11|43|2|17|38|39|2|2|8|18|22|11|12|12|19|46|39|17|18|19|17|46|22|11|39|17|33|40|12|30|30|22|33|33|19|38|36|17|38|39|40|8|36|43|40|11|46|19|30|30|
2014-05-27 Tue 03:55:28, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=22|P=100), 3200, 3200, 1401134009, 18.66, 550, 3082711, 394, 12|29|44|2|30|10|25|8|46|39|34|38|20|6|42|32|, 12|20|2|20|38|39|6|2|8|2|10|12|12|12|34|34|10|25|6|46|20|46|10|20|10|25|32|29|30|29|30|39|32|32|34|38|42|25|38|39|44|8|42|25|44|29|46|34|30|30|
2014-05-27 Tue 03:57:07, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=22), 3200, 3200, 1401134128, 28.021, 882, 4923069, 431, 45|42|25|22|38|5|12|32|30|20|6|8|34|31|14|9|, 12|20|9|22|8|5|6|38|8|9|22|12|12|12|14|34|22|25|9|14|20|34|22|45|31|25|32|8|30|45|30|31|32|32|34|38|5|25|38|31|20|6|42|25|42|45|14|34|30|30|
2014-05-27 Tue 03:58:58, ../Instances/pmedcap3(9).txt, [int]ShiftSwapTabuRelocate(T=160|D=22), 3200, 3200, 1401134227, 61.681, 1816, 10178657, 419, 9|17|22|25|29|38|28|42|19|2|10|20|41|45|34|11|, 11|20|2|25|38|22|2|2|41|9|10|11|11|11|19|34|22|17|9|19|20|20|22|25|10|25|34|29|28|29|28|10|17|17|34|38|42|25|38|10|29|41|42|25|45|45|19|34|28|28|
2014-05-27 Tue 04:00:31, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=24|P=100), 3200, 3200, 1401134338, 40.361, 1399, 7844887, 408, 19|12|40|16|36|15|33|24|28|44|47|9|0|48|10|20|, 0|44|15|36|10|28|33|44|20|9|10|24|12|28|20|15|16|36|40|19|20|0|0|10|24|9|48|33|28|19|16|40|15|33|19|16|36|24|10|12|40|24|9|47|44|48|9|47|48|19|
2014-05-27 Tue 04:01:58, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=24), 3200, 3200, 1401134431, 2.795, 104, 573208, 436, 39|2|20|6|13|5|18|19|9|38|15|48|28|0|11|33|, 0|6|2|2|38|5|6|6|13|9|38|11|39|13|0|15|15|33|18|19|20|20|0|38|11|9|2|33|28|19|15|28|2|33|19|48|18|11|38|39|18|11|9|5|13|48|9|28|48|19|
2014-05-27 Tue 04:03:31, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocate(T=160|D=24), 3200, 3200, 1401134518, 28.113, 966, 5435398, 430, 49|29|43|11|46|26|48|31|33|18|4|0|39|15|13|47|, 0|18|15|46|4|43|11|49|31|46|4|11|39|13|0|15|46|33|18|29|29|47|0|4|11|15|26|33|13|29|26|31|26|33|49|48|18|11|4|39|31|49|46|43|13|48|46|47|48|49|
2014-05-27 Tue 04:05:03, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=24|P=100), 3200, 3200, 1401134611, 12.275, 426, 2377944, 415, 49|9|13|17|16|6|20|24|5|3|48|12|38|22|2|31|, 22|6|2|3|38|5|6|6|20|9|38|24|12|13|20|2|16|17|31|49|20|22|22|38|24|9|48|17|13|49|16|31|2|17|49|16|3|24|38|12|3|24|9|31|13|48|9|5|48|49|
2014-05-27 Tue 04:06:34, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=24), 3200, 3200, 1401134703, 0.378, 14, 72872, 437, 20|1|17|15|21|43|19|10|9|24|22|25|6|31|48|39|, 22|1|15|9|10|22|6|17|20|9|10|24|39|1|20|15|17|17|31|19|20|21|22|10|24|25|15|17|43|19|25|31|25|6|19|48|9|24|10|39|31|24|9|43|1|48|9|21|48|19|
2014-05-27 Tue 04:08:08, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocate(T=160|D=24), 3200, 3200, 1401134794, 91.348, 3123, 17489162, 415, 17|43|13|10|26|15|49|20|39|45|22|44|18|29|46|11|, 22|44|15|46|10|22|11|44|13|46|10|11|39|13|29|15|46|17|18|49|20|20|22|10|11|15|26|17|13|29|26|13|26|17|29|45|18|11|10|39|18|49|46|43|44|45|46|43|45|49|
2014-05-27 Tue 04:09:41, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=24|P=100), 3200, 3200, 1401134888, 90.103, 3091, 17291344, 411, 7|2|24|17|39|48|22|9|1|18|19|10|28|21|47|16|, 22|1|2|1|10|22|7|7|28|9|10|7|39|28|21|2|16|17|18|19|19|21|22|10|24|9|48|17|28|19|16|18|2|17|7|16|9|24|10|39|18|24|9|47|1|48|9|47|48|24|
2014-05-27 Tue 04:11:10, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=24), 3200, 3200, 1401134981, 4.191, 148, 813210, 482, 9|20|21|15|11|4|6|31|22|30|24|27|1|39|48|43|, 22|1|15|27|4|22|6|11|31|9|4|11|39|1|21|15|27|9|27|24|20|21|22|4|24|30|30|27|20|20|30|31|15|6|24|48|27|11|4|39|31|11|9|43|1|48|9|43|48|24|
2014-05-27 Tue 04:12:43, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocate(T=160|D=24), 3200, 3200, 1401135070, 35.354, 1225, 6867493, 438, 2|6|46|35|19|24|12|0|41|5|47|17|4|15|18|28|, 0|6|2|46|4|5|6|6|28|46|4|24|12|28|0|15|35|17|18|19|19|47|0|4|24|2|15|17|28|19|46|28|2|17|24|35|18|24|4|12|18|41|15|5|41|2|46|47|35|41|
2014-05-27 Tue 04:14:16, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=160|To=12|Tc=5|D=24|P=100), 3200, 3200, 1401135163, 53.78, 1858, 10400579, 424, 0|14|9|18|48|2|12|34|31|38|13|49|17|47|16|6|, 0|18|2|18|38|0|6|6|31|9|38|49|12|13|14|2|16|17|18|49|34|14|0|38|34|9|48|17|13|6|16|31|2|17|34|16|9|34|38|12|31|49|9|47|13|48|9|47|48|49|
2014-05-27 Tue 04:15:47, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=160|To=12|Tc=5|D=24), 3200, 3200, 1401135256, 12.09, 421, 2331117, 467, 12|8|31|14|48|10|20|43|9|2|27|30|1|7|11|21|, 43|1|2|1|10|8|7|7|8|9|10|11|12|8|14|2|30|27|31|20|20|21|14|10|7|9|48|27|43|20|30|31|2|27|11|30|9|11|10|12|31|11|9|43|1|48|9|21|48|11|
2014-05-27 Tue 04:17:21, ../Instances/pmedcap3(10).txt, [int]ShiftSwapTabuRelocate(T=160|D=24), 3200, 3200, 1401135347, 51.369, 1751, 9834158, 429, 33|38|41|1|22|13|11|19|30|48|18|9|5|47|12|15|, 22|1|15|1|38|5|11|41|13|9|38|11|12|13|22|15|30|33|18|19|19|47|22|38|11|9|48|33|13|19|30|18|15|33|41|30|9|11|38|12|18|41|9|5|1|48|9|47|48|41|
2014-05-27 Tue 04:55:02, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401135441, 1615.2, 2292, 50697013, 443, 41|16|39|91|53|74|79|46|30|18|43|7|26|60|62|25|22|49|15|66|2|71|23|89|14|76|56|38|29|19|8|59|92|, 22|41|2|79|49|30|30|7|8|43|92|38|16|41|14|15|16|19|18|19|30|8|22|23|49|25|26|38|46|29|30|41|79|25|66|91|53|18|38|39|92|41|59|43|59|39|46|2|89|49|38|56|79|53|60|74|56|79|7|59|60|79|62|15|46|29|66|62|60|14|43|71|62|26|74|76|76|15|74|79|7|8|66|41|2|89|56|71|30|89|74|91|92|23|19|71|60|15|18|38|
2014-05-27 Tue 05:32:49, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401137702, 175.146, 246, 5484001, 560, 10|59|45|7|46|0|81|53|31|21|60|27|16|14|85|6|2|43|94|97|37|54|77|9|51|87|49|64|23|3|91|76|33|, 0|31|2|3|49|6|6|7|21|9|10|27|16|31|14|97|16|94|37|94|6|21|0|23|49|33|54|27|46|60|6|31|37|33|2|91|53|37|27|45|10|31|59|43|64|45|46|59|46|49|53|51|3|53|54|7|51|9|7|59|60|3|43|77|64|87|85|43|60|14|43|21|14|85|77|76|76|77|77|3|7|81|45|31|2|85|51|87|6|64|77|91|10|23|94|81|60|97|37|16|
2014-05-27 Tue 06:11:25, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401139969, 1600.03, 2204, 48769727, 482, 72|23|24|91|34|8|0|49|93|69|78|30|42|16|7|52|38|76|25|31|19|53|64|15|65|61|26|84|54|44|81|70|37|, 0|31|84|61|49|30|30|7|8|70|19|38|16|31|69|15|16|19|37|19|30|8|0|23|24|25|26|38|64|54|30|31|37|25|34|91|53|37|38|24|65|31|42|70|44|52|44|84|42|49|38|23|52|53|54|78|93|52|7|42|54|61|72|15|64|65|34|72|54|69|70|8|72|64|78|76|76|15|78|52|7|81|24|31|84|64|23|65|30|44|78|91|65|93|19|81|26|15|37|38|
2014-05-27 Tue 06:48:56, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401142285, 915.884, 1303, 29125333, 440, 60|75|90|18|87|21|64|72|14|58|81|96|77|4|19|38|33|82|79|10|28|16|51|70|53|13|83|59|84|35|0|30|39|, 0|13|84|79|4|30|30|58|81|70|10|38|16|13|14|77|16|19|18|19|30|21|0|33|4|81|96|38|28|60|30|13|79|33|82|35|53|18|38|39|10|13|59|70|59|39|28|84|64|4|38|51|79|53|60|90|51|79|58|59|60|79|72|77|64|87|82|72|60|14|70|87|72|28|90|75|75|77|90|79|58|81|82|83|84|28|75|87|30|59|90|35|10|83|19|21|96|77|18|38|
2014-05-27 Tue 07:25:40, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401144536, 1193.24, 1718, 38308009, 599, 33|89|31|97|38|20|37|49|15|14|24|4|7|64|25|29|17|79|26|51|16|58|9|86|22|40|43|57|44|46|19|75|81|, 22|31|46|79|4|20|7|7|81|9|17|14|16|31|14|15|16|17|37|19|20|25|22|86|24|25|26|38|46|29|20|31|37|33|24|20|75|37|38|57|40|31|44|43|44|97|46|44|64|49|38|51|79|38|29|7|51|57|58|89|29|79|9|15|64|40|4|57|29|14|43|81|43|89|4|75|86|97|15|79|58|81|24|31|46|89|86|22|58|89|15|49|40|25|19|33|26|97|37|16|
2014-05-27 Tue 08:04:40, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401146740, 342.936, 470, 10353938, 501, 71|48|31|56|8|80|3|98|25|75|43|42|15|47|52|34|55|0|38|6|91|53|96|87|74|72|14|23|10|16|68|82|64|, 0|31|47|3|74|6|6|80|8|43|10|38|16|31|14|15|16|10|98|68|6|87|0|23|34|25|96|38|64|31|6|31|3|25|34|91|53|98|38|82|10|31|42|43|42|52|47|47|48|74|38|56|52|53|68|55|56|52|80|42|68|3|72|15|64|87|82|72|68|14|43|71|72|48|74|75|75|15|74|52|80|71|82|71|14|64|75|87|6|64|55|91|68|23|68|8|96|15|98|38|
2014-05-27 Tue 08:42:24, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401149080, 1297.84, 1851, 40982157, 458, 91|56|75|66|48|2|30|98|90|15|49|14|25|59|31|38|93|68|72|19|43|58|39|36|10|32|61|96|28|8|12|87|22|, 22|31|2|61|49|30|30|58|8|43|10|38|12|31|14|15|12|19|98|19|30|87|22|93|39|25|96|38|28|68|30|31|32|25|66|91|36|32|38|39|10|31|59|43|59|98|28|2|48|49|38|56|98|36|68|90|56|39|58|59|68|61|72|15|48|10|66|72|68|14|43|8|72|49|90|75|75|15|90|32|58|8|66|31|2|28|75|87|30|28|90|91|68|93|19|87|96|15|98|38|
2014-05-27 Tue 09:19:28, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401151344, 14.097, 21, 437377, 590, 76|60|49|9|78|37|10|79|13|87|5|83|71|72|91|35|44|82|94|16|33|28|65|51|86|24|27|15|42|58|84|95|62|, 87|13|84|79|49|5|58|5|71|9|10|27|16|13|62|15|16|10|37|94|5|95|87|51|24|33|91|27|28|65|5|13|37|33|82|35|86|37|27|24|10|13|42|9|44|78|84|42|28|49|76|51|79|86|60|78|83|9|58|42|60|79|62|15|44|65|82|62|60|27|72|71|72|35|78|76|76|15|78|79|58|95|82|83|84|28|86|87|58|44|15|91|65|71|94|95|60|24|37|16|
2014-05-27 Tue 09:58:27, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401153568, 701.105, 956, 21166369, 475, 23|41|49|14|62|16|18|21|53|78|17|54|22|74|59|84|28|64|38|6|77|39|34|86|8|93|96|40|5|25|80|9|79|, 22|41|84|79|49|5|6|80|8|9|17|38|16|41|14|78|16|17|18|17|5|21|22|23|39|25|96|38|28|54|5|41|79|25|34|74|53|18|38|39|40|41|59|9|59|77|28|84|64|49|38|23|79|53|54|74|93|39|80|59|54|79|62|78|64|40|34|62|54|14|9|21|62|54|74|86|86|77|78|79|80|21|34|41|84|28|86|21|6|28|78|49|40|93|17|8|96|77|18|38|
2014-05-27 Tue 10:36:12, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401155907, 1184.38, 1666, 36905366, 473, 13|34|39|62|49|43|28|90|0|51|60|24|59|38|84|53|89|77|91|16|5|17|58|88|25|14|26|81|75|18|40|71|79|, 0|13|84|79|49|5|88|58|71|43|17|16|16|13|14|77|16|17|18|17|5|81|0|38|24|25|26|38|28|60|5|13|79|25|34|91|53|18|38|39|40|13|59|43|59|39|28|84|89|49|38|51|79|53|60|90|51|62|58|59|60|79|62|77|28|40|24|14|60|14|43|71|62|89|90|75|75|77|90|79|58|81|34|71|84|34|75|71|88|89|90|91|40|13|17|81|26|77|18|53|
2014-05-27 Tue 11:14:44, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401158172, 17.745, 25, 534021, 579, 46|86|47|96|53|56|8|64|15|92|14|38|33|24|72|3|94|74|25|78|81|28|70|65|79|12|1|40|39|6|35|7|41|, 40|1|47|3|74|6|6|7|8|70|92|38|12|1|14|15|12|92|79|94|6|8|65|33|24|25|96|38|28|40|6|41|79|33|24|35|53|3|38|39|40|41|47|70|46|39|46|47|28|74|38|56|79|53|1|74|56|79|7|47|96|3|72|15|64|65|78|72|96|14|70|8|72|64|74|86|86|15|78|79|7|81|24|41|14|28|86|65|6|64|78|35|92|41|94|81|96|24|79|38|
2014-05-27 Tue 11:53:52, ../Instances/pmedcap3(11).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401160484, 1658.57, 2269, 50097427, 486, 69|56|0|3|62|46|93|35|92|42|5|68|37|25|45|38|71|48|58|66|16|84|39|74|96|13|23|85|63|10|53|43|8|, 0|13|84|3|74|5|58|58|8|43|10|38|16|13|69|63|16|10|37|68|5|71|0|23|39|25|96|38|46|68|5|13|37|25|66|35|53|37|38|39|92|13|42|43|42|45|46|84|48|85|38|93|45|53|68|74|56|39|58|42|68|3|62|63|46|92|66|62|68|69|43|71|62|48|74|23|56|74|74|3|58|71|66|93|84|85|56|71|5|48|74|35|92|93|68|8|96|45|37|38|
2014-05-27 Tue 12:32:33, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401162832, 405.792, 564, 12712231, 406, 31|13|41|90|7|57|19|1|25|23|61|76|26|68|43|33|65|92|71|91|53|28|84|0|72|86|44|36|30|62|12|11|67|, 0|1|62|43|91|76|57|7|43|25|12|11|12|13|44|7|30|71|84|19|68|62|28|23|71|25|26|13|28|86|30|31|0|33|0|12|36|90|62|65|33|41|90|43|44|1|67|92|30|72|0|53|41|53|31|90|36|57|1|13|57|61|62|53|30|65|44|67|68|7|65|71|72|44|84|28|76|11|67|91|25|72|23|26|84|30|86|76|84|68|90|91|92|25|65|91|61|86|67|76|
2014-05-27 Tue 13:12:36, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401165153, 46.885, 66, 1462332, 525, 3|91|87|21|41|9|29|34|81|67|92|73|20|6|61|37|19|26|33|98|69|57|60|59|51|89|84|30|36|24|95|32|70|, 34|87|9|3|95|6|6|20|3|9|34|95|34|59|73|69|9|24|84|19|20|21|87|51|24|9|26|59|87|29|30|98|32|33|34|32|36|37|21|19|33|41|69|3|73|60|67|92|30|30|32|51|41|57|67|37|36|57|37|59|60|61|21|57|30|70|73|67|20|69|70|24|81|73|84|37|87|91|21|91|81|81|51|26|84|30|29|87|84|89|69|91|92|9|70|95|61|29|98|6|
2014-05-27 Tue 13:52:35, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401167556, 138.857, 188, 4199384, 462, 1|99|44|11|57|69|29|13|81|12|3|21|25|14|22|71|61|82|98|0|41|56|65|76|47|83|31|19|4|37|38|30|84|, 0|1|21|3|4|99|57|44|3|25|12|11|12|13|14|69|30|99|84|19|12|21|22|82|71|25|83|13|22|29|30|31|0|13|0|12|56|37|38|65|38|41|11|3|44|1|31|47|30|25|0|82|41|57|98|37|56|57|37|13|76|61|21|57|30|65|37|98|14|69|65|71|81|44|84|22|76|11|31|4|81|81|82|83|84|30|29|76|84|14|69|4|47|25|65|4|61|29|98|99|
2014-05-27 Tue 14:31:52, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401169955, 629.386, 868, 19505032, 416, 89|94|1|67|19|98|15|12|22|44|76|61|34|41|95|90|86|20|72|57|71|79|63|56|40|16|82|62|84|8|92|13|83|, 34|1|62|8|95|76|57|15|8|16|12|95|12|13|44|15|16|71|84|19|20|62|22|82|71|20|83|13|22|86|16|67|34|13|34|12|56|90|62|94|40|41|90|8|44|1|67|92|16|16|34|82|41|63|98|90|56|57|1|13|63|61|62|63|16|94|44|67|20|15|94|71|72|44|84|22|76|95|67|79|72|72|82|83|84|40|86|76|84|89|90|79|92|79|94|95|61|86|98|76|
2014-05-27 Tue 15:09:50, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401172312, 31.263, 44, 962695, 535, 13|69|28|8|71|2|26|63|55|82|42|36|64|65|0|35|25|39|52|96|10|38|49|31|86|21|45|67|99|7|20|18|89|, 0|45|2|8|69|99|99|7|8|25|10|2|10|13|89|7|64|71|18|39|20|21|28|82|71|25|26|13|28|86|64|31|0|13|0|35|36|55|38|39|38|52|42|8|7|45|67|35|49|49|0|82|52|63|67|55|36|63|55|13|55|96|38|63|64|65|55|67|35|69|65|71|49|89|18|28|99|21|31|69|25|49|82|26|18|64|86|99|18|89|42|21|20|25|65|69|96|86|31|99|
2014-05-27 Tue 15:49:32, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401174590, 1044.42, 1372, 30905983, 468, 72|19|96|98|34|4|88|16|97|75|62|63|81|54|12|25|7|37|35|73|56|11|13|1|46|41|83|8|94|42|85|24|99|, 34|1|62|8|4|99|99|7|8|16|12|11|12|13|73|7|16|99|88|19|25|62|75|56|24|25|83|13|75|98|16|54|34|13|34|35|97|37|62|94|85|41|42|8|73|42|46|25|16|81|34|1|41|63|54|37|56|63|37|13|1|96|62|63|16|94|73|46|35|7|94|24|72|73|88|75|99|11|46|4|81|81|46|83|88|85|97|1|88|35|42|4|72|25|94|4|96|97|98|99|
2014-05-27 Tue 16:29:01, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401176972, 1638.81, 2229, 50046774, 409, 43|82|94|81|56|77|92|12|54|32|63|13|99|68|57|89|71|15|22|26|62|1|90|40|73|46|91|84|64|41|86|25|96|, 32|1|62|43|91|99|57|15|43|64|12|77|12|13|73|15|64|71|84|13|68|62|22|82|71|25|26|13|22|86|64|54|32|40|32|12|56|90|62|94|40|41|90|43|73|1|46|92|64|64|32|82|41|63|54|90|56|57|1|13|63|96|62|63|64|94|73|46|68|15|94|71|81|73|84|22|99|77|46|91|81|81|82|26|84|25|86|99|84|89|90|91|92|25|94|91|96|86|46|99|
